"Question","Source Docs","Question Type","Source Chunk Type","Answer","Chunking Method","Model","Retrieval Method","Generated Answer","Retrieval Time (s)","Query Embedding Input Tokens","Retrieved Context Tokens","LLM Prompt Tokens","LLM Completion Tokens","LLM Duration (ms)","Total QA Time (s)","Retrieved Chunk Count","Retrieved Filenames","Retrieved Is_Table Flags","Accuracy Exact Match","Accuracy F1 Score","Accuracy ROUGE-1 F1","Accuracy ROUGE-2 F1","Accuracy ROUGE-L F1","Accuracy Semantic Sim","Accuracy BLEU","Error"
"How has Apple's total net sales changed over time?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, Apple's total net sales have changed over time as follows:

- For the quarterly period ended June 25, 2022, the total net sales were $82,959 million. (SOURCE: 2022 Q3 AAPL.pdf)
- For the quarterly period ended December 31, 2022, the total net sales were $117,154 million. (SOURCE: 2023 Q1 AAPL.pdf)
- For the quarterly period ended April 1, 2023, the total net sales were $94,836 million. (SOURCE: 2023 Q2 AAPL.pdf)
- For the quarterly period ended July 1, 2023, the total net sales were $81,797 million. (SOURCE: 2023 Q3 AAPL.pdf)

From these figures, it can be observed that there was an increase in total net sales from the quarter ended June 25, 2022, to the quarter ended December 31, 2022. However, there was a subsequent decrease in total net sales in the quarters ended April 1, 2023, and July 1, 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","To answer this question, we need to compare the total net sales figures from different quarters or years mentioned in the sources provided.

From Source 3 (2023 Q1), we have total net sales of $117,154 million.
From Source 4 (2023 Q2), we have total net sales of $94,836 million for the second quarter and $211,990 million for the first six months of 2023.
From Source 5 (2023 Q1), we have total net sales of $123,945 million for the same quarter compared to 2023 Q1 in Source 3.

Comparing these figures:
- In Q1 2023, total net sales were higher than in Q1 2022 ($123,945 vs $117,154).
- In Q2 2023, total net sales decreased compared to Q2 2022 ($94,836 vs not provided in Source 3). However, when comparing the first six months of 2023, total net sales were higher than the same period in 2022 ($211,990 vs not provided in Source 3).

So, over time, Apple's total net sales have fluctuated. They increased from Q1 2022 to Q1 2023 but decreased from Q2 2022 to Q2 2023 when comparing only the second quarters. However, when considering the first six months of both years, total net sales were higher in 2023 compared to 2022.","0.243","11","2004","0","0","23363","23.9118","5","[""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.48618784530386744","0.48021108179419525","0.18567639257294433","0.2638522427440633","0.9291852360411202","0.12179352826891036",""
"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?","*AAPL*","Multi-Doc RAG","Text","In the most recent 10-Q for the quarter ended July 1, 2023, the factors contributing to the change in Apple's gross margin compared to previous quarters include:

1. Weakness in foreign currencies relative to the U.S. dollar, which had an unfavorable impact on gross margin.
2. Lower Products volume, which decreased gross margin.
3. Cost savings and a different Products mix, which partially offset the decrease in gross margin.

For the third quarter of 2023, the Products gross margin percentage increased compared to the same quarter in 2022 due to cost savings and a different Products mix, despite the negative impact of foreign currency weakness and decreased leverage. However, the year-over-year Products gross margin percentage for the first nine months of 2023 decreased due to the weakness in foreign currencies and decreased leverage, despite cost savings and a different Products mix.

The Services gross margin increased due to higher Services net sales but was partially offset by the weakness in foreign currencies and higher Services costs. The Services gross margin percentage decreased due to higher Services costs, partially offset by improved leverage.

SOURCE(S): 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters include:

1. Weakness in foreign currencies relative to the US dollar, which led to a decrease in products gross margin during the third quarter and first nine months of 2023 compared to the same periods in 2022.

2. Improved leverage, which has both positively and negatively impacted gross margins depending on the specific period and expense category (e.g., R&D or SG&A).

3. Changes in services mix, which have affected gross margins by either increasing or decreasing them, as seen in the third quarter of 2022 compared to the same periods in 2021.

4. Higher services costs, which have contributed to a decrease in products gross margin during certain periods (e.g., third quarter of 2023).","0.2107","27","1916","0","0","16143","16.5743","5","[""2023 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2022 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.5420560747663551","0.5748502994011975","0.30722891566265054","0.37724550898203596","0.9640769958107367","0.2021639109456948",""
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?","*AAPL*","Multi-Doc RAG","Table","Yes, there has been a change in Apple's operating expenses over the reported quarters. The key drivers for this change are increases in research and development (""R&D"") expense and selling, general and administrative expense. The growth in R&D expense is primarily driven by increases in headcount-related expenses.

For the third quarter of 2022, the total operating expenses were $12,809 million, with R&D expenses of $6,797 million and selling, general and administrative expenses of $6,012 million.

For the first quarter of 2023, the total operating expenses increased to $14,316 million, with R&D expenses of $7,709 million and selling, general and administrative expenses of $6,607 million.

For the second quarter of 2023, the total operating expenses were $13,658 million, with R&D expenses of $7,457 million and selling, general and administrative expenses of $6,201 million.

For the third quarter of 2023, the total operating expenses were $13,415 million, with R&D expenses of $7,442 million and selling, general and administrative expenses of $5,973 million.

The consistent increase in R&D expenses indicates the company's continued investment in innovation and product development. The selling, general and administrative expenses have also increased, although they saw a slight decrease in the third quarter of 2023 compared to the second quarter of 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, there has been a noticeable change in Apple's operating expenses across the reported quarters. The key drivers for this change include:

1. Increase in headcount-related expenses in Research and Development (R&D) due to growth in R&D expense during certain quarters, such as Q1 2023 compared to Q1 2022.

2. Higher services costs, which have contributed to an increase in operating expenses in various quarters, like Q3 2023 compared to Q3 2022 and Q1 2023 compared to Q1 2022.

3. Foreign currency impacts, both favorable and unfavorable, have also played a role in the changes observed in Apple's operating expenses across different quarters. For instance, there was an unfavorable foreign currency impact of 3%, 5%, and 7% on revenue, gross margin, and operating income, respectively, for Q1 2023 compared to Q1 2022.

4. Investment in certain areas like search and news advertising or employee severance expenses have also led to changes in Apple's operating expenses over the reported quarters.","0.437","28","1862","0","0","18152","18.857","5","[""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q1 MSFT.pdf""]","[false, false, false, false, false]","0.0","0.3723404255319149","0.4058679706601467","0.2063882063882064","0.28361858190709044","0.940963779483392","0.1265020750209197",""
"How has Apple's revenue from iPhone sales fluctuated across quarters?","*AAPL*","Multi-Doc RAG","Table","The revenue from iPhone sales for Apple has fluctuated across the quarters as follows:

- In the quarter ended June 25, 2022, the revenue from iPhone sales was $40,665 million. (""2022 Q3 AAPL.pdf"")
- In the quarter ended December 31, 2022, the revenue from iPhone sales was $65,775 million. (""2023 Q1 AAPL.pdf"")
- In the quarter ended April 1, 2023, the revenue from iPhone sales was $51,334 million. (""2023 Q2 AAPL.pdf"")
- In the quarter ended July 1, 2023, the revenue from iPhone sales was $39,669 million. (""2023 Q3 AAPL.pdf"")

SOURCE(S): ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf""","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Based on the provided sources, it appears that Apple's revenue from iPhone sales has varied across quarters. Here is a summary of the changes in iPhone net sales for each quarter mentioned:

1. Q3 2022: $40,665 million (Source 4)
2. Q4 2022: Not explicitly stated, but it decreased compared to Q3 2022 (Source 3)
3. Q1 2023: Not explicitly stated, but it increased compared to Q4 2022 (implied in Source 3)
4. Q2 2023: Not explicitly stated, but it decreased compared to Q1 2023 (Source 5)
5. Q3 2023: $39,669 million (Source 5)

It's important to note that the data provided does not allow for a direct comparison of iPhone sales between quarters due to the absence of explicit figures for some periods. However, it is clear that there have been fluctuations in revenue from iPhone sales across these quarters.","0.2307","13","1998","0","0","17414","17.8487","5","[""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.36213991769547316","0.3984375","0.09448818897637797","0.22656250000000003","0.9519539319887773","0.057132170167894555",""
"Can any trends be identified in Apple's Services segment revenue over the reported periods?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there is a trend of increasing revenue in Apple's Services segment over the reported periods. The net sales for Services have shown growth from each period to the next. Specifically:

- In the quarter ended June 25, 2022, Services net sales were $19,604 million.
- In the quarter ended December 31, 2022, Services net sales increased to $20,766 million.
- In the quarter ended April 1, 2023, Services net sales further increased to $20,907 million.
- Finally, in the quarter ended July 1, 2023, Services net sales again increased to $21,213 million.

This consistent increase over the reported periods indicates a positive trend in the revenue of Apple's Services segment.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, a trend can be identified in Apple's Services segment revenue. From the provided sources, it appears that the Services segment revenue has been increasing year-over-year (YoY).

In Q2 2023 (Source 4), services net sales increased during the second quarter and first six months of 2023 compared to the same periods in 2022, due primarily to higher net sales from cloud services, music, and advertising.

In Q2 2023 (Source 5), it is mentioned that the year-over-year net sales increase consisted primarily of higher net sales of services.

However, for a more accurate analysis, it would be beneficial to compare specific revenue figures from different quarters and years.","0.2019","16","1915","0","0","14354","14.7394","5","[""2023 Q3 AAPL.pdf"", ""2023 Q1 MSFT.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q2 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.425531914893617","0.4534412955465587","0.11428571428571428","0.23481781376518218","0.9219670583063007","0.05687028255515045",""
"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.","*AAPL*","Multi-Doc RAG","Table","- For the quarterly period ended June 25, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales.
  
  SOURCE(S): 2023 Q1 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended December 31, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 5% or $6.8 billion during the first quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q2 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended April 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 3% or $2.4 billion during the second quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended July 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 1% or $1.2 billion during the third quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","1. For the 2023 Q1 period (Apple not provided in the sources), we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, it is mentioned that currencies did not have a material impact on reported revenue and expenses from international operations in the first quarter of fiscal year 2024 for Microsoft (Source 4).

2. For the 2023 Q3 period (Apple not provided in the sources), we do not have specific data about the impact of foreign exchange rates on Apple's financial performance.

3. For the 2022 Q6 period, the financial performance of Apple is not directly mentioned in the sources provided. However, for Microsoft, revenue, gross margin, and operating income included an unfavorable foreign currency impact of 5%, 7%, and 8%, respectively (Source 5).

4. For the 2022 Q1 period, we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, for Amazon, operating expenses included a favorable foreign currency impact of 2% (Source 3).

5. For the 2021 Q4 period, we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, for Microsoft, revenue increased driven by office 365 and productivity and business processes, but it included an unfavorable foreign currency impact of 5% (Source 5).

6. For the 2021 Q3 period, we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, for Amazon, operating expenses included a favorable foreign currency impact of 2% (Source 4).

7. For the 2021 Q2 period, we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, for Microsoft, revenue, gross margin, and operating income included an unfavorable foreign currency impact of 5%, 7%, and 8%, respectively (Source 3).

8. For the 2021 Q1 period, we do not have specific data about the impact of foreign exchange rates on Apple's financial performance. However, for Amazon, operating expenses included a favorable foreign currency impact of 2% (Source 4).","0.2295","23","1805","0","0","27990","28.5719","5","[""2023 Q2 AMZN.pdf"", ""2022 Q3 AMZN.pdf"", ""2023 Q1 AMZN.pdf"", ""2023 Q3 MSFT.pdf"", ""2023 Q1 MSFT.pdf""]","[false, false, false, false, false]","0.0","0.31833910034602075","0.3609271523178808","0.05647840531561461","0.18543046357615892","0.7455447763489835","0.017959288157200125",""
"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there are no explicit details indicating notable changes in Apple Inc.'s liquidity position or cash flows between the quarterly reports. The documents provided do not contain specific financial data or comparative analysis that would allow for an assessment of changes in the company's liquidity or cash flows.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Insufficient context provided to generate an answer regarding changes in Apple's liquidity position or cash flows. The provided context only includes consolidated financial statements for Q1 2023, which do not provide a comprehensive view of the company's liquidity and cash flow over time. To determine any notable changes, it would be necessary to compare multiple periods (e.g., Q1 2023 with previous quarters or years).

SOURCE(S): 2023 Q1 AAPL.pdf","0.2317","22","369","0","0","8562","8.9525","1","[""2023 Q1 AAPL.pdf""]","[false]","0.0","0.45112781954887216","0.5103448275862069","0.2517482517482518","0.3724137931034483","0.9315232133974084","0.21620786772486147",""
"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?","*AAPL*","Multi-Doc RAG","Table","In the most recent quarter ended July 1, 2023, Apple Inc.'s research and development (R&D) expenditure was $7,442 million. This amount represents an increase compared to the R&D expenditure of $6,797 million in the quarter ended June 25, 2022, and $7,457 million in the quarter ended April 1, 2023.

The increase in R&D expenditure suggests that Apple Inc. is continuing to invest in the development of new products, technologies, and enhancements to existing offerings. This strategic investment is indicative of the company's commitment to innovation and could potentially lead to the introduction of new revenue streams, the strengthening of its competitive position in the market, and the enhancement of its product portfolio.

SOURCE(S): 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","In the most recent quarter (Q2 2023), Apple spent $7,457 million on Research & Development (R&D). Comparing this to previous quarters, we can see that it is higher than Q1 2023 ($6,306 million) but lower than Q2 2022 ($12,693 million).

   The increase in R&D expenditure from Q1 2023 to Q2 2023 might indicate that Apple is investing more in research and development activities. This could be a strategic move to innovate and stay competitive in the rapidly evolving tech industry. However, it's important to note that higher R&D costs can also impact profit margins if not balanced with commensurate increases in revenue or cost savings elsewhere.

   The decrease from Q2 2022 to Q2 2023 might be due to various factors such as the completion of major projects, a shift in focus towards other areas, or economic conditions affecting budget allocations.

   Overall, while Apple's R&D expenditure can provide insights into its strategic priorities and investment decisions, it's crucial to consider these figures within the context of the company's overall financial performance and industry trends.","0.1974","23","1893","0","0","18793","19.2034","5","[""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.4097222222222222","0.4660194174757281","0.16286644951140067","0.2783171521035599","0.9579431005707646","0.12525274036762427",""
"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?","*AAPL*","Multi-Doc RAG","Text","The legal proceedings disclosed in the provided 10-Q documents include the following:

1. Epic Games Lawsuit: Epic Games, Inc. filed a lawsuit against Apple Inc. in the U.S. District Court for the Northern District of California, alleging violations of federal and state antitrust laws and California's unfair competition law based on Apple's operation of its App Store. The District Court ruled in favor of Apple on most counts but found that certain provisions of Apple's App Store Review Guidelines violated California's unfair competition law and issued an injunction. The case was appealed to the U.S. Court of Appeals for the Ninth Circuit, which affirmed the District Court's ruling. Further appeals and requests for review are mentioned, including a potential appeal to the U.S. Supreme Court and the Circuit Court's stay of the injunction pending such appeal.

2. European Commission State Aid Decision: The European Commission issued a decision that Ireland granted state aid to Apple by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two Apple subsidiaries. The decision ordered Ireland to recover additional taxes from Apple for the period June 2003 through December 2014. Both Apple and Ireland appealed the decision to the General Court of the Court of Justice of the European Union, which annulled the decision. The European Commission appealed the annulment to the European Court of Justice, and a hearing was held with a decision expected in calendar year 2024.

These legal proceedings and contingencies could potentially impact Apple in several ways:

- The Epic Games lawsuit could lead to changes in Apple's App Store policies and practices, particularly regarding the prohibition of developers from including external links to purchasing mechanisms other than Apple in-app purchasing. If the injunction takes effect, it could impact Apple's App Store revenue and operating model.
- The European Commission State Aid Decision could result in Apple being required to pay additional taxes for the specified period if the appeal by the European Commission is successful. Apple believes it would be eligible to claim a U.S. foreign tax credit for a portion of any incremental Irish corporate income taxes potentially due related to the decision.

Both matters could have financial implications for Apple, including potential monetary liabilities and changes to business practices that could affect future revenue and profitability.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The legal proceedings disclosed in the provided 10-Qs involve a lawsuit against Apple by Epic Games, which alleges that certain provisions of Apple's App Store review guidelines violate California's unfair competition law. The court found in favor of Apple on most counts, but an injunction was issued. As of the latest 10-Q (Q3 2023), Epic Games has appealed the decision and Apple has filed a cross-appeal.

The outcome of this litigation is uncertain, and its potential impact on Apple could be significant. If Apple were to lose the appeal, it might be required to make changes to its App Store guidelines or face penalties under California law. However, it's important to note that the exact nature and extent of any such impacts would depend on the specific terms of any ruling or settlement reached in the case.

In addition to this ongoing litigation, Apple is also subject to various other legal proceedings and claims that have arisen in the ordinary course of business but have not been fully resolved as of Q3 2023. The outcome of these cases could potentially result in material losses for Apple if they are not managed effectively.

In terms of financial contingencies, Apple has reported future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year, totaling $18,957 million as of July 1, 2023. The company's management does not believe there is a reasonable possibility they may have incurred a material loss concerning these contingencies.","0.2272","22","1840","0","0","20991","21.5789","5","[""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.4396284829721362","0.47093889716840526","0.17937219730941703","0.2056631892697466","0.8631012846100297","0.08675449887660648",""
"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?","*AAPL*","Multi-Doc RAG","Table","Yes, Apple has engaged in significant share repurchase activities in the reported quarters. The financial implications of these activities include a reduction in the number of shares outstanding, which can lead to an increase in earnings per share (EPS) and potentially enhance shareholder value. The repurchase activities are as follows:

- In the quarter ended June 25, 2022, Apple repurchased 408 million shares of its common stock for $65.0 billion under a share repurchase program authorized by the Board of Directors.
  
- In the quarter ended December 31, 2022, Apple repurchased 133 million shares of its common stock under an authorized share repurchase program for $19.0 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended April 1, 2023, Apple repurchased 262 million shares of its common stock under an authorized share repurchase program for $38.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended July 1, 2023, Apple repurchased 365 million shares of its common stock for $56.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

These repurchases are part of Apple's capital return program, which includes share repurchases and dividends, aimed at returning excess cash to shareholders.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","fixed_256","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, Apple has engaged in significant share repurchase activities in the reported quarters. According to the provided sources, Apple repurchased $19 billion of its common stock during Q1 2023 (Source 4) and $18 billion during Q3 2023 (Source 5). The financial implications of these activities are substantial, with a total of approximately $37 billion spent on share repurchases in the two reported quarters. However, it's important to note that these figures do not include any potential repurchase activity in Q2 2023 or earlier quarters.","0.2791","24","1938","0","0","12961","13.4665","5","[""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.3344262295081968","0.358974358974359","0.16129032258064518","0.23076923076923078","0.9627758066040527","0.05966477599520685",""
