"Question","Source Docs","Question Type","Source Chunk Type","Answer","Chunking Method","Model","Retrieval Method","Generated Answer","Retrieval Time (s)","Query Embedding Input Tokens","Retrieved Context Tokens","LLM Prompt Tokens","LLM Completion Tokens","LLM Duration (ms)","Total QA Time (s)","Retrieved Chunk Count","Retrieved Filenames","Retrieved Is_Table Flags","Accuracy Exact Match","Accuracy F1 Score","Accuracy ROUGE-1 F1","Accuracy ROUGE-2 F1","Accuracy ROUGE-L F1","Accuracy Semantic Sim","Accuracy BLEU","Error"
"How has Apple's total net sales changed over time?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, Apple's total net sales have changed over time as follows:

- For the quarterly period ended June 25, 2022, the total net sales were $82,959 million. (SOURCE: 2022 Q3 AAPL.pdf)
- For the quarterly period ended December 31, 2022, the total net sales were $117,154 million. (SOURCE: 2023 Q1 AAPL.pdf)
- For the quarterly period ended April 1, 2023, the total net sales were $94,836 million. (SOURCE: 2023 Q2 AAPL.pdf)
- For the quarterly period ended July 1, 2023, the total net sales were $81,797 million. (SOURCE: 2023 Q3 AAPL.pdf)

From these figures, it can be observed that there was an increase in total net sales from the quarter ended June 25, 2022, to the quarter ended December 31, 2022. However, there was a subsequent decrease in total net sales in the quarters ended April 1, 2023, and July 1, 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Insufficient context found via graph path retrieval.","0.148","11","0","0","0","0","0.1835","0","[]","[]","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No context retrieved via Path RAG"
"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?","*AAPL*","Multi-Doc RAG","Text","In the most recent 10-Q for the quarter ended July 1, 2023, the factors contributing to the change in Apple's gross margin compared to previous quarters include:

1. Weakness in foreign currencies relative to the U.S. dollar, which had an unfavorable impact on gross margin.
2. Lower Products volume, which decreased gross margin.
3. Cost savings and a different Products mix, which partially offset the decrease in gross margin.

For the third quarter of 2023, the Products gross margin percentage increased compared to the same quarter in 2022 due to cost savings and a different Products mix, despite the negative impact of foreign currency weakness and decreased leverage. However, the year-over-year Products gross margin percentage for the first nine months of 2023 decreased due to the weakness in foreign currencies and decreased leverage, despite cost savings and a different Products mix.

The Services gross margin increased due to higher Services net sales but was partially offset by the weakness in foreign currencies and higher Services costs. The Services gross margin percentage decreased due to higher Services costs, partially offset by improved leverage.

SOURCE(S): 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters include:

1. Weakness in foreign currencies relative to the U.S. dollar, which has a negative impact on both Products and Services gross margins.
2. Changes in product volume, with lower volumes leading to reduced gross margin and higher volumes contributing to increased gross margin.
3. Cost savings, which can increase gross margin when implemented effectively.
4. Differences in the product mix, as changes in the types of products sold can impact gross margin.
5. Leverage, or the relationship between fixed costs and total revenue, plays a role in gross margin. Decreased leverage (increased fixed costs relative to total revenue) leads to lower gross margins, while improved leverage (decreased fixed costs relative to total revenue) leads to higher gross margins.
6. Services net sales have been increasing due to higher net sales from advertising, cloud services, and the App Store, which contribute positively to gross margin. However, this is partially offset by higher Services costs.
7. Product gross margin has been impacted by lower Products volume and increased Services costs in some cases, but cost savings and a different product mix have helped mitigate these negative effects.","0.178","27","3111","0","0","18780","19.2516","3","[""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false]","0.0","0.5903307888040712","0.6153846153846154","0.3491271820448878","0.38213399503722084","0.9426712149437605","0.2511463245373223",""
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?","*AAPL*","Multi-Doc RAG","Table","Yes, there has been a change in Apple's operating expenses over the reported quarters. The key drivers for this change are increases in research and development (""R&D"") expense and selling, general and administrative expense. The growth in R&D expense is primarily driven by increases in headcount-related expenses.

For the third quarter of 2022, the total operating expenses were $12,809 million, with R&D expenses of $6,797 million and selling, general and administrative expenses of $6,012 million.

For the first quarter of 2023, the total operating expenses increased to $14,316 million, with R&D expenses of $7,709 million and selling, general and administrative expenses of $6,607 million.

For the second quarter of 2023, the total operating expenses were $13,658 million, with R&D expenses of $7,457 million and selling, general and administrative expenses of $6,201 million.

For the third quarter of 2023, the total operating expenses were $13,415 million, with R&D expenses of $7,442 million and selling, general and administrative expenses of $5,973 million.

The consistent increase in R&D expenses indicates the company's continued investment in innovation and product development. The selling, general and administrative expenses have also increased, although they saw a slight decrease in the third quarter of 2023 compared to the second quarter of 2023.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, there has been a significant change in Microsoft's operating expenses over the reported quarters. The key drivers for this change include:

1. Increase in Sales and Marketing expenses due to the Nuance acquisition and investments in commercial sales. This led to an increase of $300 million or 6% in three months and $879 million or 9% in six months compared to the previous year.

2. A substantial rise in General and Administrative expenses, primarily driven by employee severance expenses. This resulted in an increase of $953 million or 69% in three months and $1.1 billion or 40% in six months compared to the previous year.

3. Other significant changes include a rise in Interest expense and Net losses on foreign currency remeasurements, but these changes were not as substantial as the ones mentioned above.","0.2307","28","4898","0","0","15232","15.723","4","[""2022 Q3 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q1 MSFT.pdf""]","[false, false, false, false]","0.0","0.31250000000000006","0.31496062992125984","0.14248021108179418","0.2467191601049869","0.7358938615552633","0.07696208795957395",""
"How has Apple's revenue from iPhone sales fluctuated across quarters?","*AAPL*","Multi-Doc RAG","Table","The revenue from iPhone sales for Apple has fluctuated across the quarters as follows:

- In the quarter ended June 25, 2022, the revenue from iPhone sales was $40,665 million. (""2022 Q3 AAPL.pdf"")
- In the quarter ended December 31, 2022, the revenue from iPhone sales was $65,775 million. (""2023 Q1 AAPL.pdf"")
- In the quarter ended April 1, 2023, the revenue from iPhone sales was $51,334 million. (""2023 Q2 AAPL.pdf"")
- In the quarter ended July 1, 2023, the revenue from iPhone sales was $39,669 million. (""2023 Q3 AAPL.pdf"")

SOURCE(S): ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf""","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Based on the provided information, it appears that Apple's revenue from iPhone sales has varied across quarters. However, the specific fluctuations are not explicitly stated in the given data.

In Q1 of 2023, there was a week added to realign the fiscal quarters with calendar quarters, which might have affected the net sales compared to previous years. In Q3 of 2023, Apple's total net sales decreased by 1% or $1.2 billion year-over-year, primarily due to lower net sales of iPad and iPhone, partially offset by higher net sales of Services.

Unfortunately, the information does not provide detailed quarterly breakdowns for iPhone sales specifically, so we cannot definitively say how revenue from iPhone sales has fluctuated across quarters. For more precise data, you may want to refer to Apple's official financial reports or investor relations website.","0.2196","13","4319","0","0","15359","15.8146","4","[""2023 Q2 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false]","0.0","0.2773109243697479","0.30830039525691705","0.0796812749003984","0.1976284584980237","0.9266517667474139","0.05715799419240194",""
"Can any trends be identified in Apple's Services segment revenue over the reported periods?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there is a trend of increasing revenue in Apple's Services segment over the reported periods. The net sales for Services have shown growth from each period to the next. Specifically:

- In the quarter ended June 25, 2022, Services net sales were $19,604 million.
- In the quarter ended December 31, 2022, Services net sales increased to $20,766 million.
- In the quarter ended April 1, 2023, Services net sales further increased to $20,907 million.
- Finally, in the quarter ended July 1, 2023, Services net sales again increased to $21,213 million.

This consistent increase over the reported periods indicates a positive trend in the revenue of Apple's Services segment.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, a trend can be identified in Apple's Services segment revenue over the reported periods. The Services segment revenue for Q1 2023 was not provided in the given data, but we can compare the Q1 2022 and full-year 2021 figures with the full-year 2020 figures.

   For Q1 2022, Services segment revenue was $17.46 billion. In full-year 2021, Services segment revenue increased to $81.45 billion, representing a year-over-year (YoY) growth of approximately 31%. Compared to this, in full-year 2020, the Services segment revenue was $53.76 billion, which is lower than both Q1 2022 and full-year 2021 figures.

   Therefore, it can be concluded that Apple's Services segment revenue has been growing steadily over the reported periods, with a significant YoY growth from 2020 to 2021. However, without Q1 2023 data, we cannot determine if this trend continues into the current year.","0.2543","16","3422","0","0","18142","18.6486","3","[""2023 Q2 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false]","0.0","0.3895131086142322","0.37762237762237766","0.13380281690140844","0.23776223776223776","0.9137769561362811","0.12236233388686281",""
"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.","*AAPL*","Multi-Doc RAG","Table","- For the quarterly period ended June 25, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales.
  
  SOURCE(S): 2023 Q1 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended December 31, 2022, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 5% or $6.8 billion during the first quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q2 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended April 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 3% or $2.4 billion during the second quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations

- For the quarterly period ended July 1, 2023, weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on the Companyâ€™s total net sales, which decreased 1% or $1.2 billion during the third quarter of 2023 compared to the same quarter in 2022.

  SOURCE(S): 2023 Q3 AAPL.pdf, Item 2. Managementâ€™s Discussion and Analysis of Financial Condition and Results of Operations","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","1. For the third quarter of 2023, the weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on Apple's total net sales, decreasing them by 1% or $1.2 billion compared to the same quarter in 2022. The specific products affected were iPad and iPhone, but this decrease was partially offset by higher net sales of Services.

  2. Information about the financial performance for other quarters is not provided specifically regarding the impact of foreign exchange rates. However, it's important to note that Apple operates globally, so currency fluctuations could potentially affect its results in other periods as well.","0.2202","23","5284","0","0","13571","14.0591","5","[""2023 Q2 AAPL.pdf"", ""2023 Q3 AMZN.pdf"", ""2022 Q3 AMZN.pdf"", ""2023 Q2 AMZN.pdf"", ""2023 Q3 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.30678466076696165","0.3425414364640884","0.18333333333333335","0.24861878453038674","0.806189347348466","0.0714210914053539",""
"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?","*AAPL*","Multi-Doc RAG","Table","Based on the provided documents, there are no explicit details indicating notable changes in Apple Inc.'s liquidity position or cash flows between the quarterly reports. The documents provided do not contain specific financial data or comparative analysis that would allow for an assessment of changes in the company's liquidity or cash flows.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Based on the provided information, it appears that there are no specific details given about notable changes in Apple's liquidity position or cash flows. However, we can see some indications of cash flow activities from the financial statements presented earlier. For instance, Apple reported an operating cash flow of $13.4 billion for Q2 2023 and a net cash provided by operating activities of $15.6 billion. These figures suggest that Apple has a strong cash position and positive cash flows from its operations during this period.

Regarding liquidity, the company's current ratio (current assets / current liabilities) is not provided in the given data. However, considering Apple's large size and financial strength, it is likely that the company maintains sufficient liquidity to meet its short-term obligations.

It should be noted that legal proceedings, such as the one with Epic Games, could potentially impact Apple's financial condition or operating results if resolved against the company in a reporting period for amounts above management's expectations (as mentioned in the 10-Q). Therefore, it is essential to monitor any updates related to these legal matters.

In summary, while there are no explicit mentions of notable changes in Apple's liquidity position or cash flows from the given data, the company appears to have a strong cash position and positive cash flows from operations during Q2 2023. However, potential risks associated with ongoing legal proceedings should be considered when evaluating Apple's financial situation.","0.2266","22","5235","0","0","20322","20.7803","5","[""2023 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q2 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.2733333333333333","0.28930817610062887","0.1329113924050633","0.22012578616352202","0.8441262036786413","0.06600145157269623",""
"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?","*AAPL*","Multi-Doc RAG","Table","In the most recent quarter ended July 1, 2023, Apple Inc.'s research and development (R&D) expenditure was $7,442 million. This amount represents an increase compared to the R&D expenditure of $6,797 million in the quarter ended June 25, 2022, and $7,457 million in the quarter ended April 1, 2023.

The increase in R&D expenditure suggests that Apple Inc. is continuing to invest in the development of new products, technologies, and enhancements to existing offerings. This strategic investment is indicative of the company's commitment to innovation and could potentially lead to the introduction of new revenue streams, the strengthening of its competitive position in the market, and the enhancement of its product portfolio.

SOURCE(S): 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","The provided data shows that Apple's Research & Development (R&D) expenditure for the first quarter of 2023 was $5,625 million. To compare this with a previous quarter, we can look at the data for the three months ended December 25, 2021, where the R&D expenditure was $6,611 million. This indicates that Apple's R&D expenditure decreased from the fourth quarter of 2021 to the first quarter of 2023.

The decrease in R&D expenditure might have several implications:

1. Cost savings: A lower R&D budget could lead to cost savings for Apple, which could be used for other purposes such as increasing marketing efforts, improving product quality, or investing in new projects.

2. Product development pace: A decrease in R&D expenditure might suggest a slower pace of product development and innovation compared to previous quarters. However, it's important to note that Apple may still have ongoing research and development initiatives that are not reflected in the reported R&D expenses.

3. Future product launches: The lower R&D expenditure could potentially impact the timing or features of future product launches. It might take longer for new products to reach the market, or they may lack certain innovative features compared to what was previously expected based on Apple's historical spending patterns.

4. Competitive position: A decrease in R&D expenditure could affect Apple's competitive position in the market. If competitors are investing more heavily in research and development, they might be able to introduce new products or technologies that give them an edge over Apple.

5. Investor sentiment: The lower R&D expenditure might impact investor sentiment towards Apple. Some investors may view a decrease in R&D spending as a negative sign for the company's future growth prospects, while others may see it as a prudent move to conserve resources during uncertain economic times.

Overall, while a lower R&D expenditure can have various implications, it is essential to consider Apple's overall strategy and financial performance in context to fully understand its impact on the company.","0.223","23","3553","0","0","26090","26.6228","3","[""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false]","0.0","0.33408577878103835","0.35864978902953587","0.12288135593220338","0.21940928270042195","0.8632334871620901","0.06993300195673847",""
"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?","*AAPL*","Multi-Doc RAG","Text","The legal proceedings disclosed in the provided 10-Q documents include the following:

1. Epic Games Lawsuit: Epic Games, Inc. filed a lawsuit against Apple Inc. in the U.S. District Court for the Northern District of California, alleging violations of federal and state antitrust laws and California's unfair competition law based on Apple's operation of its App Store. The District Court ruled in favor of Apple on most counts but found that certain provisions of Apple's App Store Review Guidelines violated California's unfair competition law and issued an injunction. The case was appealed to the U.S. Court of Appeals for the Ninth Circuit, which affirmed the District Court's ruling. Further appeals and requests for review are mentioned, including a potential appeal to the U.S. Supreme Court and the Circuit Court's stay of the injunction pending such appeal.

2. European Commission State Aid Decision: The European Commission issued a decision that Ireland granted state aid to Apple by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two Apple subsidiaries. The decision ordered Ireland to recover additional taxes from Apple for the period June 2003 through December 2014. Both Apple and Ireland appealed the decision to the General Court of the Court of Justice of the European Union, which annulled the decision. The European Commission appealed the annulment to the European Court of Justice, and a hearing was held with a decision expected in calendar year 2024.

These legal proceedings and contingencies could potentially impact Apple in several ways:

- The Epic Games lawsuit could lead to changes in Apple's App Store policies and practices, particularly regarding the prohibition of developers from including external links to purchasing mechanisms other than Apple in-app purchasing. If the injunction takes effect, it could impact Apple's App Store revenue and operating model.
- The European Commission State Aid Decision could result in Apple being required to pay additional taxes for the specified period if the appeal by the European Commission is successful. Apple believes it would be eligible to claim a U.S. foreign tax credit for a portion of any incremental Irish corporate income taxes potentially due related to the decision.

Both matters could have financial implications for Apple, including potential monetary liabilities and changes to business practices that could affect future revenue and profitability.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","1. Epic Games: Epic Games, Inc. filed a lawsuit against Apple alleging violations of federal and state antitrust laws, California's unfair competition law based on the operation of Apple's App Store. The court ruled in favor of Apple on nine out of ten counts included in Epic's claim, and in favor of Apple with respect to its claims for breach of contract. Epic appealed the decision, and a stay has been granted pending the appeal. Other legal proceedings and claims that have not been fully resolved also exist, some of which were settled during the first quarter of 2023 without materially impacting Apple's financial condition or operating results. The outcome of litigation is inherently uncertain, and if one or more legal matters were resolved against Apple in a reporting period for amounts above management's expectations, Apple's financial condition and operating results could be materially adversely affected.

  2. Other Risk Factors: As disclosed in the 2022 Form 10-K under the heading ""Risk Factors,"" a number of factors can affect Apple's business, reputation, results of operations, financial condition, and stock price. These risks include but are not limited to competition, technological change, product obsolescence, regulatory compliance, intellectual property rights, supply chain disruptions, cybersecurity threats, and geopolitical risks. There have been no material changes to these risk factors since the 2022 Form 10-K.","0.2647","22","4425","0","0","20564","21.2191","5","[""2023 Q2 AAPL.pdf"", ""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false, false]","0.0","0.37359098228663445","0.3987635239567234","0.15503875968992248","0.24420401854714063","0.8047025554002011","0.0968180508455503",""
"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?","*AAPL*","Multi-Doc RAG","Table","Yes, Apple has engaged in significant share repurchase activities in the reported quarters. The financial implications of these activities include a reduction in the number of shares outstanding, which can lead to an increase in earnings per share (EPS) and potentially enhance shareholder value. The repurchase activities are as follows:

- In the quarter ended June 25, 2022, Apple repurchased 408 million shares of its common stock for $65.0 billion under a share repurchase program authorized by the Board of Directors.
  
- In the quarter ended December 31, 2022, Apple repurchased 133 million shares of its common stock under an authorized share repurchase program for $19.0 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended April 1, 2023, Apple repurchased 262 million shares of its common stock under an authorized share repurchase program for $38.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

- In the quarter ended July 1, 2023, Apple repurchased 365 million shares of its common stock for $56.1 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

These repurchases are part of Apple's capital return program, which includes share repurchases and dividends, aimed at returning excess cash to shareholders.

SOURCE(S): 2022 Q3 AAPL.pdf, 2023 Q1 AAPL.pdf, 2023 Q2 AAPL.pdf, 2023 Q3 AAPL.pdf","sentence_aware_1024","mistral:7b-instruct-v0.3-q4_K_M","Path RAG (Anchor + Adjacent + Mentions)","Yes, Apple has engaged in significant share repurchase activities. According to the provided data, between September 25, 2022, and February 2, 2023 (Q4 2022 and Q1 2023), the company repurchased shares worth $48.3 billion as part of its program. This activity is not uncommon for Apple, as they often use share buybacks to manage their capital structure and return value to shareholders.","0.2199","24","4485","0","0","12107","12.5604","4","[""2023 Q2 AAPL.pdf"", ""2023 Q3 AAPL.pdf"", ""2022 Q3 AAPL.pdf"", ""2023 Q1 AAPL.pdf""]","[false, false, false, false]","0.0","0.254416961130742","0.2551724137931034","0.08333333333333333","0.1931034482758621","0.938649733890434","0.019514898537575025",""
